iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BGD,Asia,Bangladesh,2021-02-09,538765,387,379.714,8229,8,11.429,3271.401,2.35,2.306,49.967,0.049,0.069,0.83,,,,,,,,,14468,3774313,22.918,0.088,14046,0.085,0.027,37,tests performed,179318,179318,,,23351,0.11,0.11,,142,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-10,539153,388,372.571,8239,10,11,3273.757,2.356,2.262,50.028,0.061,0.067,0.86,,,,,,,,,14999,3789312,23.009,0.091,14048,0.085,0.027,37.7,tests performed,337769,337769,,158451,45549,0.21,0.21,,277,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-11,539531,378,357.286,8248,9,10.429,3276.052,2.295,2.169,50.082,0.055,0.063,0.89,,,,,,,,,15776,3805088,23.105,0.096,14120,0.086,0.025,39.5,tests performed,,,,,64108,,,,389,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-12,539975,444,358.571,8253,5,10.143,3278.748,2.696,2.177,50.113,0.03,0.062,0.93,,,,,,,,,14328,3819416,23.192,0.087,13943,0.085,0.026,38.9,tests performed,,,,,82667,,,,502,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-13,540266,291,356.571,8266,13,10.857,3280.515,1.767,2.165,50.191,0.079,0.066,0.94,,,,,,,,,12871,3832287,23.27,0.078,14048,0.085,0.025,39.4,tests performed,736680,736680,,,101226,0.45,0.45,,615,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-14,540592,326,361.429,8274,8,9.857,3282.495,1.979,2.195,50.24,0.049,0.06,0.96,,,,,,,,,12900,3845187,23.348,0.078,14158,0.086,0.026,39.2,tests performed,906033,906033,,169353,124982,0.55,0.55,,759,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-15,541038,446,380,8285,11,9.143,3285.203,2.708,2.307,50.307,0.067,0.056,0.98,,,,,,,,,14138,3859325,23.434,0.086,14211,0.086,0.027,37.4,tests performed,1132711,1132711,,226678,146782,0.69,0.69,,891,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-16,541434,396,381.286,8298,13,9.857,3287.607,2.405,2.315,50.386,0.079,0.06,0.98,,,,,,,,,14788,3874113,23.524,0.09,14257,0.087,0.027,37.4,tests performed,1359613,1359613,,226902,168614,0.83,0.83,,1024,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-17,541877,443,389.143,8314,16,10.714,3290.297,2.69,2.363,50.483,0.097,0.065,0.98,,,,,,,,,16612,3890725,23.625,0.101,14488,0.088,0.027,37.2,tests performed,1586368,1586368,,226755,178371,0.96,0.96,,1083,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-18,542268,391,391,8329,15,11.571,3292.671,2.374,2.374,50.574,0.091,0.07,0.98,,,,,,,,,14603,3905328,23.713,0.089,14320,0.087,0.027,36.6,tests performed,1848313,1848313,,261945,196796,1.12,1.12,,1195,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-19,542674,406,385.571,8337,8,12,3295.137,2.465,2.341,50.623,0.049,0.073,0.99,,,,,,,,,14232,3919560,23.8,0.086,14306,0.087,0.027,37.1,tests performed,,,,,194555,,,,1181,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-20,543024,350,394,8342,5,10.857,3297.262,2.125,2.392,50.653,0.03,0.066,0.99,,,,,,,,,11148,3930708,23.867,0.068,14060,0.085,0.028,35.7,tests performed,2082877,2082877,,,192314,1.26,1.26,,1168,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-21,543351,327,394.143,8349,7,10.714,3299.247,1.986,2.393,50.695,0.043,0.065,0.99,,,,,,,,,14036,3944744,23.953,0.085,14222,0.086,0.028,36.1,tests performed,,,,,184212,,,,1119,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-22,543717,366,382.714,8356,7,10.143,3301.47,2.222,2.324,50.738,0.043,0.062,0.98,,,,,,,,,11103,3955847,24.02,0.067,13789,0.084,0.028,36,tests performed,2308157,2308157,,,167921,1.4,1.4,,1020,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-23,544116,399,383.143,8374,18,10.857,3303.892,2.423,2.326,50.847,0.109,0.066,1,,,,,,,,,12748,3968595,24.097,0.077,13497,0.082,0.028,35.2,tests performed,2491053,2491053,,182896,161634,1.51,1.51,,981,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-24,544544,428,381,8379,5,9.286,3306.491,2.599,2.313,50.878,0.03,0.056,1.03,,,,,,,,,16152,3984747,24.196,0.098,13432,0.082,0.028,35.3,tests performed,2673038,2673038,,181985,155239,1.62,1.62,,943,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-25,544954,410,383.714,8384,5,7.857,3308.981,2.49,2.33,50.908,0.03,0.048,1.07,,,,,,,,,15560,4000307,24.29,0.094,13568,0.082,0.028,35.4,tests performed,2850940,2850940,,177902,143232,1.73,1.73,,870,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-26,545424,470,392.857,8395,11,8.286,3311.835,2.854,2.385,50.975,0.067,0.05,1.12,,,,,,,,,15032,4015339,24.381,0.091,13683,0.083,0.029,34.8,tests performed,,,,,136037,,,,826,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-27,545831,407,401,8400,5,8.286,3314.306,2.471,2.435,51.005,0.03,0.05,1.15,,,,,,,,,12348,4027687,24.456,0.075,13854,0.084,0.029,34.5,tests performed,2984773,2984773,,,128842,1.81,1.81,,782,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-02-28,546216,385,409.286,8408,8,8.429,3316.644,2.338,2.485,51.054,0.049,0.051,1.18,,,,,,,,,13411,4041098,24.538,0.081,13765,0.084,0.03,33.6,tests performed,3110525,3110525,,125752,130715,1.89,1.89,,794,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-01,546801,585,440.571,8416,8,8.571,3320.196,3.552,2.675,51.102,0.049,0.052,1.21,,,,,,,,,13570,4054668,24.62,0.082,14117,0.086,0.031,32,tests performed,,,,,131123,,,,796,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-02,547316,515,457.143,8423,7,7,3323.323,3.127,2.776,51.145,0.043,0.043,1.23,,,,,,,,,15325,4069993,24.713,0.093,14485,0.088,0.032,31.7,tests performed,3341505,3341505,,,121493,2.03,2.03,,738,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-03,547930,614,483.714,8428,5,7,3327.051,3.728,2.937,51.175,0.03,0.043,1.26,,,,,,,,,16414,4086407,24.813,0.1,14523,0.088,0.033,30,tests performed,,,,,112614,,,,684,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-04,548549,619,513.571,8435,7,7.286,3330.81,3.759,3.118,51.218,0.043,0.044,1.28,,,,,,,,,15985,4102392,24.91,0.097,14584,0.089,0.035,28.4,tests performed,3581169,3581169,,,104318,2.17,2.17,,633,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-05,549184,635,537.143,8441,6,6.571,3334.665,3.856,3.262,51.254,0.036,0.04,1.31,,,,,,,,,13710,4116102,24.993,0.083,14395,0.087,0.037,26.8,tests performed,,,,,99568,,,,605,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-06,549724,540,556.143,8451,10,7.286,3337.944,3.279,3.377,51.315,0.061,0.044,1.34,,,,,,,,,13082,4129184,25.073,0.079,14500,0.088,0.038,26.1,tests performed,,,,,94817,,,,576,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-07,550330,606,587.714,8462,11,7.714,3341.624,3.68,3.569,51.382,0.067,0.047,1.38,,,,,,,,,14092,4143276,25.158,0.086,14597,0.089,0.04,24.8,tests performed,3682152,3682152,,,81661,2.24,2.24,,496,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-08,551175,845,624.857,8476,14,8.571,3346.755,5.131,3.794,51.467,0.085,0.052,1.42,,,,,,,,,16958,4160234,25.261,0.103,15081,0.092,0.041,24.1,tests performed,,,,,88863,,,,540,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-09,552087,912,681.571,8489,13,9.429,3352.293,5.538,4.139,51.546,0.079,0.057,1.46,,,,,,,,,17775,4178009,25.369,0.108,15431,0.094,0.044,22.6,tests performed,4013963,4013963,,,96065,2.44,2.44,,583,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-10,553105,1018,739.286,8496,7,9.714,3358.474,6.181,4.489,51.588,0.043,0.059,1.49,,,,,,,,,17032,4195041,25.472,0.103,15519,0.094,0.048,21,tests performed,,,,,93530,,,,568,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-11,554156,1051,801,8502,6,9.571,3364.856,6.382,4.864,51.624,0.036,0.058,1.51,,,,,,,,,18058,4213099,25.582,0.11,15815,0.096,0.051,19.7,tests performed,4218127,4218127,,,90994,2.56,2.56,,553,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-12,555222,1066,862.571,8515,13,10.571,3371.328,6.473,5.238,51.703,0.079,0.064,1.54,,,,,,,,,16111,4229210,25.68,0.098,16158,0.098,0.053,18.7,tests performed,,,,,94755,,,,575,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-13,556236,1014,930.286,8527,12,10.857,3377.485,6.157,5.649,51.776,0.073,0.066,1.57,,,,,,,,,16206,4245416,25.778,0.098,16605,0.101,0.056,17.8,tests performed,,,,,98516,,,,598,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-14,557395,1159,1009.286,8545,18,11.857,3384.523,7.037,6.128,51.886,0.109,0.072,1.61,,,,,,,,,16206,4261622,25.877,0.098,16907,0.103,0.06,16.8,tests performed,4398094,4398094,,,102277,2.67,2.67,,621,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-15,559168,1773,1141.857,8571,26,13.571,3395.289,10.766,6.933,52.043,0.158,0.082,1.64,,,,,,,,,18695,4280317,25.99,0.114,17155,0.104,0.067,15,tests performed,,,,,91598,,,,556,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-16,560887,1719,1257.143,8597,26,15.429,3405.727,10.438,7.633,52.201,0.158,0.094,1.64,,,,,,,,,20748,4301065,26.116,0.126,17579,0.107,0.072,14,tests performed,4580391,4580391,,,80918,2.78,2.78,,491,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-17,562752,1865,1378.143,8608,11,16,3417.051,11.324,8.368,52.268,0.067,0.097,1.64,,,,,,,,,24275,4325340,26.264,0.147,18614,0.113,0.074,13.5,tests performed,,,,,74009,,,,449,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-18,564939,2187,1540.429,8624,16,17.429,3430.33,13.28,9.354,52.365,0.097,0.106,1.63,,,,,,,,,20925,4346265,26.391,0.127,19024,0.116,0.081,12.3,tests performed,4687824,4687824,,,67100,2.85,2.85,,407,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-19,566838,1899,1659.429,8642,18,18.143,3441.861,11.531,10.076,52.475,0.109,0.11,1.61,,,,,,,,,18917,4365182,26.506,0.115,19425,0.118,0.085,11.7,tests performed,,,,,63738,,,,387,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-20,568706,1868,1781.429,8668,26,20.143,3453.204,11.343,10.817,52.632,0.158,0.122,1.61,,,,,,,,,19900,4385082,26.626,0.121,19952,0.121,0.089,11.2,tests performed,4760747,4760747,,,60377,2.89,2.89,,367,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-21,570878,2172,1926.143,8690,22,20.714,3466.392,13.188,11.696,52.766,0.134,0.126,1.62,,,,,,,,,21108,4406190,26.755,0.128,20653,0.125,0.093,10.7,tests performed,,,,,62604,,,,380,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-22,573687,2809,2074.143,8720,30,21.286,3483.449,17.056,12.594,52.948,0.182,0.129,1.64,,,,,,,,,25111,4431301,26.907,0.152,21569,0.131,0.096,10.4,tests performed,4911902,4911902,,,60380,2.98,2.98,,367,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-23,577241,3554,2336.286,8738,18,20.143,3505.029,21.58,14.186,53.057,0.109,0.122,1.67,,,,,,,,,25954,4457255,27.065,0.158,22313,0.135,0.105,9.6,tests performed,,,,,58584,,,,356,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-24,580808,3567,2579.429,8763,25,22.143,3526.688,21.659,15.662,53.209,0.152,0.134,1.65,,,,,,,,,27502,4484757,27.232,0.167,22774,0.138,0.113,8.8,tests performed,5069049,5069049,,,62134,3.08,3.08,,377,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-25,584395,3587,2779.429,8797,34,24.714,3548.468,21.78,16.877,53.416,0.206,0.15,1.62,,,,,,,,,27045,4511802,27.396,0.164,23648,0.144,0.118,8.5,tests performed,5139456,5139456,,70407,64519,3.12,3.12,,392,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-26,588132,3737,3042,8830,33,26.857,3571.159,22.691,18.471,53.616,0.2,0.163,1.6,,,,,,,,,27229,4539031,27.561,0.165,24836,0.151,0.122,8.2,tests performed,,,,,65747,,,,399,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-27,591806,3674,3300,8869,39,28.714,3593.468,22.309,20.038,53.853,0.237,0.174,1.59,,,,,,,,,27229,4566260,27.726,0.165,25883,0.157,0.127,7.8,tests performed,,,,,66974,,,,407,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-28,595714,3908,3548,8904,35,30.571,3617.197,23.73,21.544,54.065,0.213,0.186,1.57,,,,,,,,,22136,4588396,27.861,0.134,26029,0.158,0.136,7.3,tests performed,,,,,62614,,,,380,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-29,600895,5181,3886.857,8949,45,32.714,3648.657,31.459,23.601,54.339,0.273,0.199,1.56,,,,,,,,,28195,4616591,28.032,0.171,26470,0.161,0.147,6.8,tests performed,5319679,5319679,,,58254,3.23,3.23,,354,81.02,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-30,605937,5042,4099.429,8994,45,36.571,3679.272,30.615,24.892,54.612,0.273,0.222,1.54,,,,,,,,,26620,4643211,28.194,0.162,26565,0.161,0.154,6.5,tests performed,,,,,50654,,,,308,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-03-31,611295,5358,4355.286,9046,52,40.429,3711.806,32.534,26.445,54.928,0.316,0.245,1.54,,,,,,,,,26931,4670142,28.357,0.164,26484,0.161,0.164,6.1,tests performed,5370431,5370431,,,43055,3.26,3.26,,261,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-01,617764,6469,4767,9105,59,44,3751.086,39.28,28.945,55.286,0.358,0.267,1.55,,,,,,,,,28198,4698340,28.528,0.171,26648,0.162,0.179,5.6,tests performed,5412691,5412691,,42260,39034,3.29,3.29,,237,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-02,624594,6830,5208.857,9155,50,46.429,3792.558,41.472,31.628,55.589,0.304,0.282,1.53,,,,,,,,,29339,4727679,28.707,0.178,26950,0.164,0.193,5.2,tests performed,,,,,35450,,,,215,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-03,630277,5683,5495.857,9213,58,49.143,3827.065,34.507,33.371,55.942,0.352,0.298,1.49,,,,,,,,,24548,4752227,28.856,0.149,26567,0.161,0.207,4.8,tests performed,5452634,5452634,,,31867,3.31,3.31,,193,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-04,637364,7087,5950,9266,53,51.714,3870.098,43.033,36.129,56.263,0.322,0.314,1.44,,,,,,,,,30724,4782951,29.042,0.187,27794,0.169,0.214,4.7,tests performed,5498172,5498172,,45538,31936,3.34,3.34,,194,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-05,644439,7075,6220.571,9318,52,52.714,3913.057,42.96,37.772,56.579,0.316,0.32,1.37,,,,,,,,,30239,4813190,29.226,0.184,28086,0.171,0.221,4.5,tests performed,5539494,5539494,,41322,31402,3.36,3.36,,191,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-06,651652,7213,6530.714,9384,66,55.714,3956.855,43.798,39.655,56.98,0.401,0.338,1.31,,,,,,,,,34311,4847501,29.434,0.208,29184,0.177,0.224,4.5,tests performed,,,,,29863,,,,181,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-07,659278,7626,6854.714,9447,63,57.286,4003.16,46.305,41.622,57.363,0.383,0.348,1.26,,,,,,,,,34630,4882131,29.644,0.21,30284,0.184,0.226,4.4,tests performed,5568703,5568703,,,28325,3.38,3.38,,172,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-08,666132,6854,6909.714,9521,74,59.429,4044.778,41.618,41.956,57.812,0.449,0.361,1.2,,,,,,,,,33193,4915324,29.846,0.202,30998,0.188,0.223,4.5,tests performed,5664830,5583507,81323,96127,36020,3.44,3.39,0.05,219,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-09,673594,7462,7000,9584,63,61.286,4090.088,45.31,42.504,58.194,0.383,0.372,1.15,,,,,,,,,31654,4946978,30.038,0.192,31328,0.19,0.223,4.5,tests performed,,,,,44356,,,,269,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-10,678937,5343,6951.429,9661,77,64,4122.53,32.443,42.209,58.662,0.468,0.389,1.1,,,,,,,,,26077,4973055,30.197,0.158,31547,0.192,0.22,4.5,tests performed,5821476,5603450,218026,,52692,3.53,3.4,0.13,320,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-11,684756,5819,6770.286,9739,78,67.571,4157.864,35.333,41.109,59.136,0.474,0.41,1.04,,,,,,,,,29376,5002431,30.375,0.178,31354,0.19,0.216,4.6,tests performed,6010824,5627107,383717,189348,73236,3.65,3.42,0.23,445,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-12,691957,7201,6788.286,9822,83,72,4201.588,43.725,41.219,59.64,0.504,0.437,0.99,,,,,,,,,34968,5037399,30.587,0.212,32030,0.194,0.212,4.7,tests performed,6172159,5649563,522596,161335,90381,3.75,3.43,0.32,549,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-13,697985,6028,6619,9891,69,72.429,4238.191,36.602,40.191,60.059,0.419,0.44,0.92,,,,,,,,,32955,5070354,30.787,0.2,31836,0.193,0.208,4.8,tests performed,,,,,109479,,,,665,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-14,703170,5185,6270.286,9987,96,77.143,4269.674,31.484,38.073,60.641,0.583,0.468,0.86,,,,,,,,,24825,5095179,30.938,0.151,30435,0.185,0.206,4.9,tests performed,,,,,128577,,,,781,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-15,707362,4192,5890,10081,94,80,4295.128,25.454,35.764,61.212,0.571,0.486,0.82,,,,,,,,,19959,5115138,31.059,0.121,28545,0.173,0.206,4.8,tests performed,6617036,5686885,930151,,136029,4.02,3.45,0.56,826,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-16,711779,4417,5455,10182,101,85.429,4321.948,26.82,33.123,61.825,0.613,0.519,0.8,,,,,,,,,18906,5134044,31.174,0.115,26724,0.162,0.204,4.9,tests performed,,,,,146920,,,,892,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
BGD,Asia,Bangladesh,2021-04-17,715252,3473,5187.857,10283,101,88.857,4343.036,21.088,31.501,62.439,0.613,0.54,0.79,,,,,,,,,16185,5150229,31.272,0.098,25311,0.154,0.205,4.9,tests performed,,,,,157810,,,,958,83.33,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632
